RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Date,Location,Country,Winner,TitleBout,WeightClass,Gender,NumberOfRounds,BlueCurrentLoseStreak,BlueCurrentWinStreak,BlueDraws,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgSubAtt,BlueAvgTDLanded,BlueAvgTDPct,BlueLongestWinStreak,BlueLosses,BlueTotalRoundsFought,BlueTotalTitleBouts,BlueWinsByDecisionMajority,BlueWinsByDecisionSplit,BlueWinsByDecisionUnanimous,BlueWinsByKO,BlueWinsBySubmission,BlueWinsByTKODoctorStoppage,BlueWins,BlueStance,BlueHeightCms,BlueReachCms,BlueWeightLbs,RedCurrentLoseStreak,RedCurrentWinStreak,RedDraws,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedLongestWinStreak,RedLosses,RedTotalRoundsFought,RedTotalTitleBouts,RedWinsByDecisionMajority,RedWinsByDecisionSplit,RedWinsByDecisionUnanimous,RedWinsByKO,RedWinsBySubmission,RedWinsByTKODoctorStoppage,RedWins,RedStance,RedHeightCms,RedReachCms,RedWeightLbs,RedAge,BlueAge,LoseStreakDif,WinStreakDif,LongestWinStreakDif,WinDif,LossDif,TotalRoundDif,TotalTitleBoutDif,KODif,SubDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,EmptyArena,BMatchWCRank,RMatchWCRank,RWFlyweightRank,RWFeatherweightRank,RWStrawweightRank,RWBantamweightRank,RHeavyweightRank,RLightHeavyweightRank,RMiddleweightRank,RWelterweightRank,RLightweightRank,RFeatherweightRank,RBantamweightRank,RFlyweightRank,RPFPRank,BWFlyweightRank,BWFeatherweightRank,BWStrawweightRank,BWBantamweightRank,BHeavyweightRank,BLightHeavyweightRank,BMiddleweightRank,BWelterweightRank,BLightweightRank,BFeatherweightRank,BBantamweightRank,BFlyweightRank,BPFPRank,BetterRank,Finish,FinishDetails,FinishRound,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds,elo_a_pre,elo_b_pre
Ovince Saint Preux,Rafael Feijao,-420.0,335.0,23.8095,335.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Red,False,Light Heavyweight,MALE,3.0,2.0,0.0,0.0,18.25,0.483,0.0,0.0,0.0,1.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,185.42,185.42,205.0,1.0,0.0,0.0,18.625,0.543,0.25,0.625,0.313,4.0,2.0,17.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,6.0,Southpaw,190.5,203.2,205.0,32.0,35.0,-1.0,0.0,-3.0,-5.0,-1.0,-9.0,0.0,-3.0,-1.0,-5.08,-17.78,-3.0,-0.375,-0.25,-0.625,0.0,13.0,6.0,,,,,,6.0,,,,,,,,,,,,,13.0,,,,,,,,Red,,,,,,579.0,,426.0,,-130.0,,1555.221560363842,1471.004940041295
Misha Cirkunov,Alex Nicholson,-700.0,500.0,14.2857,500.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Red,False,Light Heavyweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,193.04,205.74,185.0,0.0,1.0,0.0,24.0,0.82,0.0,3.0,0.75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Orthodox,190.5,195.58,205.0,28.0,25.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.54,10.16,3.0,-24.0,0.0,-3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Neck Crank,2.0,1:28,388.0,718.0,1750.0,-111.0,1905.0,170.0,800.0,1516.0,1500.0
Derrick Lewis,Damian Grabowski,-105.0,-115.0,95.2381,86.9565,2016-02-06,"Las Vegas, Nevada, USA", USA,Red,False,Heavyweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,185.42,190.5,241.0,0.0,1.0,0.0,21.5,0.622,0.0,0.3333,0.25,2.0,2.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,Orthodox,190.5,200.66,260.0,30.0,35.0,0.0,-1.0,-2.0,-4.0,2.0,-10.0,0.0,-4.0,0.0,-5.08,-10.16,-5.0,-21.5,0.0,-0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,2:17,137.0,685.0,450.0,1035.0,350.0,160.0,330.0,1528.9453155966432,1500.0
Ray Borg,Justin Scoggins,-185.0,160.0,54.0541,160.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Blue,False,Flyweight,MALE,3.0,0.0,1.0,0.0,37.8,0.634,0.6,3.4,0.676,2.0,2.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,Southpaw,170.18,167.64,125.0,0.0,3.0,0.0,14.75,0.565,2.5,3.5,0.863,3.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,Orthodox,162.56,160.02,135.0,22.0,23.0,0.0,-2.0,-1.0,0.0,-1.0,2.0,0.0,1.0,-2.0,7.62,7.62,-1.0,23.05,-1.9,-0.1,0.0,,12.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,Red,U-DEC,,3.0,5:00,900.0,181.0,320.0,210.0,2255.0,991.0,950.0,1532.6467409588333,1512.2574301233599
Noad Lahat,Diego Rivas,-350.0,290.0,28.5714,290.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Blue,False,Featherweight,MALE,3.0,0.0,1.0,0.0,15.0,0.37,0.0,2.0,0.66,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,172.72,175.26,145.0,0.0,2.0,0.0,33.0,0.467,1.0,1.6667,0.187,2.0,1.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,Orthodox,175.26,175.26,145.0,31.0,24.0,0.0,-1.0,-1.0,-1.0,1.0,-4.0,0.0,0.0,0.0,-2.54,0.0,7.0,-18.0,-1.0,0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Flying Knee,2.0,0:23,323.0,257.0,440.0,120.0,1920.0,608.0,1175.0,1516.531941922506,1516.0
Mickey Gall,Mike Jackson,-525.0,450.0,19.0476,450.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Red,False,Welterweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,187.96,188.0,170.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,187.96,187.96,170.0,24.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-6.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,SUB,Rear Naked Choke,1.0,0:45,45.0,543.0,950.0,-125.0,1720.0,332.0,850.0,1500.0,1500.0
Artem Lobov,Alex White,-135.0,115.0,74.0741,115.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Blue,False,Featherweight,MALE,3.0,2.0,0.0,0.0,40.0,0.423,0.3333,0.3333,0.11,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,182.88,180.34,155.0,1.0,0.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,165.1,145.0,29.0,27.0,-1.0,0.0,1.0,1.0,-1.0,4.0,-1.0,1.0,0.0,7.62,15.24,2.0,38.0,0.3333,0.3333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,309.0,427.0,1300.0,576.0,180.0,370.0,1484.0,1481.746479680195
Joshua Burkman,KJ Noons,-130.0,110.0,76.9231,110.0,2016-02-06,"Las Vegas, Nevada, USA", USA,Red,False,Lightweight,MALE,3.0,2.0,0.0,0.0,26.0,0.462,0.0,0.0,0.0,2.0,3.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,177.8,182.88,155.0,6.0,0.0,0.0,29.4615,0.498,0.3077,2.0769,0.446,2.0,8.0,33.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,Orthodox,177.8,182.88,170.0,35.0,33.0,4.0,0.0,0.0,-3.0,5.0,-23.0,0.0,0.0,-1.0,0.0,0.0,2.0,-3.4615,-0.3077,-2.0769,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,303.0,325.0,275.0,1375.0,554.0,300.0,1471.4742029571353,1502.420649705487
Donald Cerrone,Alex Oliveira,-270.0,230.0,37.037,230.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Welterweight,MALE,5.0,0.0,3.0,0.0,21.25,0.33,0.75,2.0,0.228,3.0,1.0,10.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,180.34,193.04,170.0,1.0,0.0,0.0,43.3684,0.476,0.3684,0.6842,0.278,8.0,4.0,39.0,1.0,0.0,0.0,6.0,5.0,4.0,0.0,15.0,Orthodox,185.42,185.42,155.0,32.0,28.0,1.0,3.0,-5.0,-12.0,3.0,-29.0,-1.0,-4.0,-3.0,-5.08,7.62,4.0,-22.1184,0.3816,1.3158,0.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,neither,SUB,Triangle Choke,1.0,2:33,153.0,351.0,705.0,194.0,1200.0,285.0,425.0,1644.5920822342312,1518.8396103187963
Derek Brunson,Roan Carneiro,-365.0,305.0,27.3973,305.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Middleweight,MALE,3.0,0.0,1.0,0.0,13.5,0.515,1.5,2.6667,0.505,1.0,3.0,13.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,Orthodox,180.34,187.96,170.0,0.0,3.0,0.0,21.6667,0.47,0.5,1.8333,0.205,3.0,1.0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,Southpaw,185.42,195.58,185.0,32.0,37.0,0.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,-1.0,0.0,-5.08,-7.62,-5.0,-8.1667,1.0,0.8333,0.0,15.0,13.0,,,,,,,13.0,,,,,,,,,,,,,15.0,,,,,,,Red,KO/TKO,Punches,1.0,2:38,158.0,190.0,1189.0,771.0,769.0,120.0,705.0,1562.9991855171713,1517.1443851980478
Cody Garbrandt,Augusto Mendes,-450.0,360.0,22.2222,360.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Catch Weight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,167.64,165.1,135.0,0.0,2.0,0.0,56.5,0.38,0.0,2.0,0.415,2.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,172.72,165.1,135.0,24.0,32.0,0.0,-2.0,-2.0,-2.0,0.0,-6.0,0.0,-1.0,0.0,-5.08,0.0,-8.0,-56.5,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,1.0,4:18,258.0,240.0,475.0,824.0,600.0,-110.0,1875.0,1533.1576935184983,1500.0
Dennis Bermudez,Tatsuya Kawajiri,-355.0,295.0,28.169,295.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Featherweight,MALE,3.0,0.0,2.0,0.0,25.25,0.635,0.5,3.5,0.37,2.0,1.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,Orthodox,170.18,175.26,145.0,2.0,0.0,0.0,46.4,0.411,1.1,2.9,0.426,7.0,3.0,23.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,7.0,Orthodox,167.64,167.64,155.0,29.0,37.0,2.0,2.0,-5.0,-4.0,2.0,-12.0,-1.0,-1.0,-1.0,2.54,7.62,-8.0,-21.15,-0.6,0.6,0.0,12.0,8.0,,,,,,,,,,8.0,,,,,,,,,,,,,12.0,,,,Red,U-DEC,,3.0,5:00,900.0,116.0,485.0,325.0,900.0,350.0,1725.0,1556.4528863379069,1533.5781550281813
Chris Camozzi,Joe Riggs,-225.0,185.0,44.4444,185.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Middleweight,MALE,3.0,0.0,1.0,0.0,15.0,0.465,0.1818,1.1818,0.639,1.0,6.0,18.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,Southpaw,182.88,177.8,185.0,0.0,1.0,0.0,48.0,0.461,0.4286,0.2143,0.054,4.0,7.0,36.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,7.0,Orthodox,187.96,193.04,185.0,29.0,33.0,0.0,0.0,-3.0,-2.0,1.0,-18.0,0.0,1.0,0.0,-5.08,-15.24,-4.0,-33.0,-0.2468,0.9675,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Knees,1.0,0:26,26.0,160.0,334.0,519.0,900.0,305.0,1000.0,1492.4401041515753,1485.214663000316
James Krause,Shane Campbell,-185.0,160.0,54.0541,160.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Lightweight,MALE,3.0,0.0,1.0,0.0,34.5,0.53,0.0,1.0,0.2,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Orthodox,182.88,180.34,155.0,0.0,1.0,0.0,49.1667,0.458,0.3333,0.3333,0.25,1.0,3.0,12.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,Orthodox,187.96,185.42,170.0,29.0,29.0,0.0,0.0,0.0,-2.0,2.0,-8.0,0.0,-1.0,-2.0,-5.08,-5.08,0.0,-14.6667,-0.3333,0.6667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,302.0,340.0,305.0,1280.0,450.0,385.0,1502.7991380435735,1503.3385002748914
Daniel Sarafian,Oluwale Bamgbose,-130.0,110.0,76.9231,110.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Blue,False,Middleweight,MALE,3.0,1.0,0.0,0.0,7.0,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Switch,180.34,198.12,185.0,0.0,1.0,0.0,18.8,0.6,0.4,0.2,0.2,1.0,3.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Orthodox,175.26,185.42,185.0,33.0,28.0,-1.0,-1.0,-1.0,-2.0,2.0,-9.0,0.0,-1.0,-1.0,5.08,12.7,5.0,-11.8,-0.4,-0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Kick,1.0,1:00,60.0,630.0,831.0,170.0,1400.0,425.0,205.0,1502.8034539023627,1484.09131216614
Anthony Smith,Leonardo Augusto Leleco,-135.0,115.0,74.0741,115.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Middleweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,182.88,185.42,185.0,1.0,0.0,0.0,5.0,0.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,193.04,193.04,205.0,27.0,33.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-10.16,-7.62,-6.0,-5.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,,,,,,277.0,584.0,650.0,459.0,281.0,335.0,1484.0,1500.0
Jonavin Webb,Nathan Coy,-260.0,220.0,38.4615,220.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Blue,False,Welterweight,MALE,3.0,1.0,0.0,0.0,11.0,0.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,177.8,175.26,170.0,1.0,0.0,0.0,23.0,0.34,2.0,2.0,0.25,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,177.8,180.34,170.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-5.08,-11.0,-12.0,-2.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,245.0,343.0,244.0,1650.0,240.0,1010.0,1484.5176906656473,1484.0
Marion Reneau,Ashlee Evans-Smith,-190.0,165.0,52.6316,165.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Blue,False,Women's Bantamweight,FEMALE,3.0,1.0,0.0,0.0,11.0,0.68,0.0,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,170.18,125.0,1.0,0.0,0.0,39.0,0.363,0.3333,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,167.64,172.72,135.0,38.0,28.0,0.0,0.0,-2.0,-2.0,0.0,-6.0,0.0,0.0,-1.0,5.08,-2.54,10.0,-28.0,-0.3333,1.0,0.0,,12.0,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,Red,S-DEC,,3.0,5:00,900.0,232.0,420.0,305.0,1075.0,400.0,425.0,1515.298752298531,1483.9646055533115
Lauren Murphy,Kelly Faszholz,-310.0,255.0,32.2581,255.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Red,False,Women's Bantamweight,FEMALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,172.72,170.18,135.0,2.0,0.0,0.0,47.0,0.51,0.0,1.0,0.11,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,170.18,170.18,125.0,32.0,30.0,2.0,0.0,0.0,0.0,2.0,-6.0,0.0,0.0,0.0,2.54,0.0,2.0,-47.0,0.0,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,4:55,895.0,-107.0,397.0,664.0,1250.0,375.0,1615.0,1467.3254245296441,1500.0
Anthony Hamilton,Shamil Abdurakhimov,105.0,-125.0,105.0,80.0,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Blue,False,Heavyweight,MALE,3.0,1.0,0.0,0.0,9.0,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Orthodox,190.5,193.04,235.0,0.0,1.0,0.0,37.75,0.628,0.0,2.0,0.395,1.0,2.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,195.58,193.04,260.0,35.0,34.0,-1.0,-1.0,-1.0,-2.0,1.0,-6.0,0.0,-1.0,0.0,-5.08,0.0,1.0,-28.75,0.0,-2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,549.0,424.0,1125.0,640.0,205.0,220.0,1500.8573723869322,1484.0
Alex Garcia,Sean Strickland,-105.0,-115.0,95.2381,86.9565,2016-02-21,"Pittsburgh, Pennsylvania, USA", USA,Blue,False,Welterweight,MALE,3.0,0.0,1.0,0.0,45.75,0.385,0.75,1.75,0.583,2.0,1.0,10.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,Orthodox,185.42,193.04,170.0,0.0,1.0,0.0,24.75,0.35,0.0,4.0,0.535,2.0,1.0,10.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,Orthodox,175.26,182.88,170.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,10.16,10.16,4.0,21.0,0.75,-2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punches,3.0,4:25,865.0,185.0,246.0,560.0,735.0,620.0,481.0,1531.2460314650934,1532.03650187472
Anderson Silva,Michael Bisping,-275.0,235.0,36.3636,235.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Blue,False,Middleweight,MALE,5.0,0.0,2.0,0.0,53.5417,0.39,0.2083,1.0833,0.278,4.0,7.0,64.0,1.0,0.0,2.0,6.0,9.0,0.0,0.0,17.0,Orthodox,185.42,190.5,185.0,3.0,0.0,0.0,31.8421,0.676,0.3158,0.1579,0.158,16.0,3.0,44.0,13.0,0.0,0.0,2.0,11.0,3.0,0.0,16.0,Southpaw,187.96,195.58,185.0,40.0,36.0,3.0,2.0,-12.0,1.0,-4.0,20.0,-12.0,-2.0,-3.0,-2.54,-5.08,4.0,21.6996,-0.1075,0.9254,0.0,7.0,5.0,,,,,,,5.0,,,,,,,,,,,,,7.0,,,,,,,Red,U-DEC,,5.0,5:00,1500.0,285.0,454.0,605.0,2825.0,-105.0,465.0,1545.638038516186,1568.3124370021733
Gegard Mousasi,Thales Leites,-300.0,250.0,33.3333,250.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Middleweight,MALE,3.0,1.0,0.0,0.0,25.4286,0.401,1.0714,1.7857,0.316,5.0,4.0,36.0,1.0,0.0,1.0,3.0,2.0,4.0,0.0,10.0,Orthodox,185.42,198.12,185.0,1.0,0.0,0.0,33.8571,0.496,0.4286,0.7143,0.286,2.0,3.0,18.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,Orthodox,187.96,193.04,185.0,30.0,34.0,0.0,0.0,3.0,6.0,-1.0,18.0,1.0,1.0,3.0,-2.54,5.08,-4.0,-8.4286,0.6429,1.0714,0.0,10.0,9.0,,,,,,,9.0,,,,,,,,,,,,,10.0,,,,,,,Red,U-DEC,,3.0,5:00,900.0,-140.0,561.0,735.0,755.0,350.0,1245.0,1518.6989132301699,1562.6964149202418
Tom Breese,Keita Nakamura,-1165.0,750.0,8.5837,750.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Welterweight,MALE,3.0,0.0,1.0,0.0,36.25,0.365,0.5,1.5,0.5,1.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,180.34,185.42,170.0,0.0,2.0,0.0,24.5,0.63,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Southpaw,190.5,185.42,185.0,24.0,31.0,0.0,-1.0,-1.0,-1.0,-3.0,10.0,0.0,-2.0,1.0,-10.16,0.0,-7.0,11.75,0.5,1.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,493.0,1500.0,415.0,1500.0,-175.0,1900.0,1532.3834982485978,1516.7054359040155
Francisco Rivera,Brad Pickett,-155.0,135.0,64.5161,135.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Blue,False,Bantamweight,MALE,3.0,3.0,0.0,0.0,35.6,0.309,0.2,1.5,0.309,2.0,6.0,23.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,Orthodox,167.64,172.72,135.0,1.0,0.0,0.0,33.0,0.446,0.4444,0.5556,0.194,2.0,5.0,18.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,Orthodox,172.72,172.72,135.0,34.0,37.0,-2.0,0.0,0.0,0.0,-1.0,5.0,0.0,-2.0,1.0,-5.08,0.0,-3.0,2.6,-0.2444,0.9444,0.0,,15.0,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,Red,S-DEC,,3.0,5:00,900.0,320.0,286.0,1510.0,610.0,140.0,686.0,1504.934365478081,1488.7364600306942
Mike Wilkinson,Makwan Amirkhani,160.0,-185.0,160.0,54.0541,2016-02-27,"London, England, United Kingdom", United Kingdom,Blue,False,Featherweight,MALE,3.0,0.0,2.0,0.0,3.0,0.425,1.0,0.5,0.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,Southpaw,177.8,182.88,145.0,0.0,1.0,0.0,21.3333,0.577,0.0,0.6667,0.36,1.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,Orthodox,170.18,172.72,145.0,28.0,27.0,0.0,1.0,1.0,0.0,1.0,-3.0,0.0,0.0,1.0,7.62,10.16,1.0,-18.3333,1.0,-0.1667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,450.0,328.0,561.0,175.0,480.0,600.0,1517.4767874804672,1529.8562132776926
Scott Askham,Chris Dempsey,-360.0,300.0,27.7778,300.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Middleweight,MALE,3.0,1.0,0.0,0.0,15.0,0.17,0.0,1.0,0.083,1.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Orthodox,177.8,182.88,185.0,1.0,0.0,0.0,25.0,0.607,0.3333,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Southpaw,190.5,190.5,185.0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,-12.7,-7.62,-1.0,-10.0,-0.3333,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,1.0,4:45,285.0,240.0,550.0,875.0,1325.0,-115.0,880.0,1485.3702717214242,1500.7944923771001
Arnold Allen,Yaotzin Meza,-340.0,280.0,29.4118,280.0,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Featherweight,MALE,3.0,1.0,0.0,0.0,16.0,0.428,1.3333,1.0,0.35,1.0,4.0,15.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,Orthodox,175.26,187.96,145.0,0.0,1.0,0.0,23.0,0.3,1.0,1.0,0.25,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,Southpaw,172.72,177.8,145.0,22.0,35.0,-1.0,-1.0,0.0,1.0,-4.0,12.0,0.0,0.0,0.0,2.54,10.16,-13.0,-7.0,0.3333,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,U-DEC,,3.0,5:00,900.0,140.0,525.0,487.0,775.0,315.0,1375.0,1515.263693206478,1486.0830723624988
David Teymur,Martin Svensson,-115.0,-105.0,86.9565,95.2381,2016-02-27,"London, England, United Kingdom", United Kingdom,Red,False,Lightweight,MALE,3.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,185.42,182.88,155.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southpaw,175.26,185.42,155.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,-2.54,-4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,neither,KO/TKO,Punch,2.0,1:26,386.0,235.0,241.0,1625.0,500.0,220.0,1170.0,1500.0,1500.0
